tipo_registro,escenario,escenario_etiqueta,simulacion,semilla,minutos_simulacion,factor_demanda_inventario,factor_demanda_organos,tiempo_ejecucion_s,dias_simulacion,drones_base_total,drones_hospitalarios_total,drones_config_json,pedidos_generados,pedidos_completados,pedidos_rechazados,pedidos_pendientes,tasa_servicio_pct,inventario_completado,inventario_pendiente,inventario_tiempo_medio_min,inventario_tiempo_p95_min,inventario_tiempo_p99_min,p95_inventario_cumple_300_min,organos_totales,organos_a_tiempo,organos_fuera_isquemia,organos_pendientes,organos_rechazados,exito_clinico_pct,organos_tiempo_medio_min,organos_tiempo_p95_min,organos_tiempo_p99_min,cola_media,cola_p95,cola_maxima,espera_asignacion_media_min,espera_asignacion_p95_min,drones_totales,vuelo_total_min,recarga_total_min,utilizacion_vuelo_pct,utilizacion_operativa_pct,minuto,dia,longitud_cola,drone_id,role,base_name,deliveries_made,flight_minutes,charging_minutes,utilizacion_vuelo_dron_pct,utilizacion_operativa_dron_pct,ruta,organos_totales_ruta,organos_a_tiempo_ruta,organos_fuera_isquemia_ruta,organos_pendientes_ruta,incidencias_ruta,tiempo_medio_ruta_min
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740.0,5.375,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,5.416666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7860.0,5.458333333333333,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7920.0,5.5,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7980.0,5.541666666666667,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040.0,5.583333333333333,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,5.625,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.0,5.666666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220.0,5.708333333333333,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280.0,5.75,8.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8340.0,5.791666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,5.833333333333333,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460.0,5.875,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8520.0,5.916666666666667,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580.0,5.958333333333333,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640.0,6.0,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,6.041666666666667,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8760.0,6.083333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820.0,6.125,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8880.0,6.166666666666667,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940.0,6.208333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,6.25,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060.0,6.291666666666667,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,6.333333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9180.0,6.375,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9240.0,6.416666666666667,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,6.458333333333333,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,6.5,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420.0,6.541666666666667,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9480.0,6.583333333333333,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9540.0,6.625,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,6.666666666666667,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660.0,6.708333333333333,12.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720.0,6.75,9.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780.0,6.791666666666667,6.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840.0,6.833333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,6.875,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960.0,6.916666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10020.0,6.958333333333333,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080.0,7.0,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10140.0,7.041666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,7.083333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10260.0,7.125,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10320.0,7.166666666666667,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10380.0,7.208333333333333,6.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10440.0,7.25,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500.0,7.291666666666667,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560.0,7.333333333333333,6.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10620.0,7.375,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10680.0,7.416666666666667,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10740.0,7.458333333333333,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,7.5,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10860.0,7.541666666666667,18.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920.0,7.583333333333333,18.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980.0,7.625,9.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11040.0,7.666666666666667,14.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,7.708333333333333,9.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11160.0,7.75,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220.0,7.791666666666667,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11280.0,7.833333333333333,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11340.0,7.875,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400.0,7.916666666666667,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11460.0,7.958333333333333,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520.0,8.0,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11580.0,8.041666666666666,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640.0,8.083333333333334,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700.0,8.125,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760.0,8.166666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11820.0,8.208333333333334,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880.0,8.25,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11940.0,8.291666666666666,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,8.333333333333334,6.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12060.0,8.375,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12120.0,8.416666666666666,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180.0,8.458333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12240.0,8.5,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300.0,8.541666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12360.0,8.583333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12420.0,8.625,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12480.0,8.666666666666666,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12540.0,8.708333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600.0,8.75,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12660.0,8.791666666666666,9.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12720.0,8.833333333333334,6.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780.0,8.875,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12840.0,8.916666666666666,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900.0,8.958333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960.0,9.0,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13020.0,9.041666666666666,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13080.0,9.083333333333334,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13140.0,9.125,3.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200.0,9.166666666666666,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13260.0,9.208333333333334,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13320.0,9.25,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13380.0,9.291666666666666,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440.0,9.333333333333334,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,9.375,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13560.0,9.416666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13620.0,9.458333333333334,4.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680.0,9.5,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13740.0,9.541666666666666,1.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0,9.583333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860.0,9.625,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13920.0,9.666666666666666,8.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13980.0,9.708333333333334,9.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14040.0,9.75,14.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.0,9.791666666666666,13.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14160.0,9.833333333333334,12.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14220.0,9.875,12.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14280.0,9.916666666666666,12.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14340.0,9.958333333333334,12.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.0,10.0,16.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14460.0,10.041666666666666,17.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520.0,10.083333333333334,13.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14580.0,10.125,10.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14640.0,10.166666666666666,10.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,10.208333333333334,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14760.0,10.25,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820.0,10.291666666666666,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14880.0,10.333333333333334,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14940.0,10.375,13.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,10.416666666666666,13.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15060.0,10.458333333333334,22.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15120.0,10.5,12.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15180.0,10.541666666666666,21.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15240.0,10.583333333333334,13.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300.0,10.625,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15360.0,10.666666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15420.0,10.708333333333334,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15480.0,10.75,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15540.0,10.791666666666666,11.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,10.833333333333334,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15660.0,10.875,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15720.0,10.916666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15780.0,10.958333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15840.0,11.0,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900.0,11.041666666666666,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15960.0,11.083333333333334,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16020.0,11.125,0.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080.0,11.166666666666666,5.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16140.0,11.208333333333334,7.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.0,11.25,2.0,,,,,,,,,,,,,,,
cola,estres_1_base,Base,1,68,20160,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16260.0,11.291666666666666,3.0,,,,,,,,,,,,,,,
