dia,escenario,escenario_etiqueta,factor_demanda_inventario,factor_demanda_organos,hora,longitud_cola,minuto,semilla,simulacion
1.2916666666666667,estres_1_base,Base,1.0,1.0,31.0,0,1860,69,2
1.3333333333333333,estres_1_base,Base,1.0,1.0,32.0,0,1920,69,2
1.375,estres_1_base,Base,1.0,1.0,33.0,0,1980,69,2
1.4166666666666667,estres_1_base,Base,1.0,1.0,34.0,0,2040,69,2
1.4583333333333333,estres_1_base,Base,1.0,1.0,35.0,0,2100,69,2
1.5,estres_1_base,Base,1.0,1.0,36.0,1,2160,69,2
1.5416666666666667,estres_1_base,Base,1.0,1.0,37.0,0,2220,69,2
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,0,2280,69,2
1.625,estres_1_base,Base,1.0,1.0,39.0,0,2340,69,2
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,0,2400,69,2
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,0,2460,69,2
1.75,estres_1_base,Base,1.0,1.0,42.0,0,2520,69,2
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,3,2580,69,2
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,0,2640,69,2
1.875,estres_1_base,Base,1.0,1.0,45.0,0,2700,69,2
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,0,2760,69,2
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,0,2820,69,2
2.0,estres_1_base,Base,1.0,1.0,48.0,0,2880,69,2
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,0,2940,69,2
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,0,3000,69,2
2.125,estres_1_base,Base,1.0,1.0,51.0,0,3060,69,2
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,0,3120,69,2
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,0,3180,69,2
2.25,estres_1_base,Base,1.0,1.0,54.0,0,3240,69,2
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,0,3300,69,2
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,1,3360,69,2
2.375,estres_1_base,Base,1.0,1.0,57.0,1,3420,69,2
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,0,3480,69,2
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,1,3540,69,2
2.5,estres_1_base,Base,1.0,1.0,60.0,2,3600,69,2
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,8,3660,69,2
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,4,3720,69,2
2.625,estres_1_base,Base,1.0,1.0,63.0,0,3780,69,2
2.6666666666666665,estres_1_base,Base,1.0,1.0,64.0,5,3840,69,2
2.7083333333333335,estres_1_base,Base,1.0,1.0,65.0,15,3900,69,2
2.75,estres_1_base,Base,1.0,1.0,66.0,9,3960,69,2
2.7916666666666665,estres_1_base,Base,1.0,1.0,67.0,12,4020,69,2
2.8333333333333335,estres_1_base,Base,1.0,1.0,68.0,11,4080,69,2
2.875,estres_1_base,Base,1.0,1.0,69.0,14,4140,69,2
2.9166666666666665,estres_1_base,Base,1.0,1.0,70.0,0,4200,69,2
2.9583333333333335,estres_1_base,Base,1.0,1.0,71.0,0,4260,69,2
3.0,estres_1_base,Base,1.0,1.0,72.0,0,4320,69,2
3.0416666666666665,estres_1_base,Base,1.0,1.0,73.0,0,4380,69,2
3.0833333333333335,estres_1_base,Base,1.0,1.0,74.0,0,4440,69,2
3.125,estres_1_base,Base,1.0,1.0,75.0,0,4500,69,2
3.1666666666666665,estres_1_base,Base,1.0,1.0,76.0,0,4560,69,2
3.2083333333333335,estres_1_base,Base,1.0,1.0,77.0,0,4620,69,2
3.25,estres_1_base,Base,1.0,1.0,78.0,4,4680,69,2
3.2916666666666665,estres_1_base,Base,1.0,1.0,79.0,8,4740,69,2
3.3333333333333335,estres_1_base,Base,1.0,1.0,80.0,3,4800,69,2
3.375,estres_1_base,Base,1.0,1.0,81.0,7,4860,69,2
3.4166666666666665,estres_1_base,Base,1.0,1.0,82.0,19,4920,69,2
3.4583333333333335,estres_1_base,Base,1.0,1.0,83.0,27,4980,69,2
3.5,estres_1_base,Base,1.0,1.0,84.0,23,5040,69,2
3.5416666666666665,estres_1_base,Base,1.0,1.0,85.0,23,5100,69,2
3.5833333333333335,estres_1_base,Base,1.0,1.0,86.0,11,5160,69,2
3.625,estres_1_base,Base,1.0,1.0,87.0,0,5220,69,2
3.6666666666666665,estres_1_base,Base,1.0,1.0,88.0,15,5280,69,2
3.7083333333333335,estres_1_base,Base,1.0,1.0,89.0,17,5340,69,2
3.75,estres_1_base,Base,1.0,1.0,90.0,18,5400,69,2
3.7916666666666665,estres_1_base,Base,1.0,1.0,91.0,1,5460,69,2
3.8333333333333335,estres_1_base,Base,1.0,1.0,92.0,11,5520,69,2
3.875,estres_1_base,Base,1.0,1.0,93.0,10,5580,69,2
3.9166666666666665,estres_1_base,Base,1.0,1.0,94.0,13,5640,69,2
3.9583333333333335,estres_1_base,Base,1.0,1.0,95.0,9,5700,69,2
4.0,estres_1_base,Base,1.0,1.0,96.0,5,5760,69,2
4.041666666666667,estres_1_base,Base,1.0,1.0,97.0,0,5820,69,2
4.083333333333333,estres_1_base,Base,1.0,1.0,98.0,3,5880,69,2
4.125,estres_1_base,Base,1.0,1.0,99.0,0,5940,69,2
4.166666666666667,estres_1_base,Base,1.0,1.0,100.0,0,6000,69,2
4.208333333333333,estres_1_base,Base,1.0,1.0,101.0,0,6060,69,2
4.25,estres_1_base,Base,1.0,1.0,102.0,0,6120,69,2
4.291666666666667,estres_1_base,Base,1.0,1.0,103.0,0,6180,69,2
4.333333333333333,estres_1_base,Base,1.0,1.0,104.0,0,6240,69,2
4.375,estres_1_base,Base,1.0,1.0,105.0,4,6300,69,2
4.416666666666667,estres_1_base,Base,1.0,1.0,106.0,2,6360,69,2
4.458333333333333,estres_1_base,Base,1.0,1.0,107.0,7,6420,69,2
4.5,estres_1_base,Base,1.0,1.0,108.0,6,6480,69,2
4.541666666666667,estres_1_base,Base,1.0,1.0,109.0,0,6540,69,2
4.583333333333333,estres_1_base,Base,1.0,1.0,110.0,0,6600,69,2
4.625,estres_1_base,Base,1.0,1.0,111.0,0,6660,69,2
4.666666666666667,estres_1_base,Base,1.0,1.0,112.0,0,6720,69,2
4.708333333333333,estres_1_base,Base,1.0,1.0,113.0,2,6780,69,2
4.75,estres_1_base,Base,1.0,1.0,114.0,3,6840,69,2
4.791666666666667,estres_1_base,Base,1.0,1.0,115.0,0,6900,69,2
4.833333333333333,estres_1_base,Base,1.0,1.0,116.0,1,6960,69,2
4.875,estres_1_base,Base,1.0,1.0,117.0,0,7020,69,2
4.916666666666667,estres_1_base,Base,1.0,1.0,118.0,0,7080,69,2
4.958333333333333,estres_1_base,Base,1.0,1.0,119.0,0,7140,69,2
5.0,estres_1_base,Base,1.0,1.0,120.0,0,7200,69,2
5.041666666666667,estres_1_base,Base,1.0,1.0,121.0,0,7260,69,2
5.083333333333333,estres_1_base,Base,1.0,1.0,122.0,0,7320,69,2
5.125,estres_1_base,Base,1.0,1.0,123.0,0,7380,69,2
5.166666666666667,estres_1_base,Base,1.0,1.0,124.0,0,7440,69,2
5.208333333333333,estres_1_base,Base,1.0,1.0,125.0,0,7500,69,2
5.25,estres_1_base,Base,1.0,1.0,126.0,1,7560,69,2
5.291666666666667,estres_1_base,Base,1.0,1.0,127.0,0,7620,69,2
5.333333333333333,estres_1_base,Base,1.0,1.0,128.0,0,7680,69,2
5.375,estres_1_base,Base,1.0,1.0,129.0,0,7740,69,2
5.416666666666667,estres_1_base,Base,1.0,1.0,130.0,0,7800,69,2
5.458333333333333,estres_1_base,Base,1.0,1.0,131.0,0,7860,69,2
5.5,estres_1_base,Base,1.0,1.0,132.0,6,7920,69,2
5.541666666666667,estres_1_base,Base,1.0,1.0,133.0,1,7980,69,2
5.583333333333333,estres_1_base,Base,1.0,1.0,134.0,18,8040,69,2
5.625,estres_1_base,Base,1.0,1.0,135.0,9,8100,69,2
5.666666666666667,estres_1_base,Base,1.0,1.0,136.0,8,8160,69,2
5.708333333333333,estres_1_base,Base,1.0,1.0,137.0,6,8220,69,2
5.75,estres_1_base,Base,1.0,1.0,138.0,3,8280,69,2
5.791666666666667,estres_1_base,Base,1.0,1.0,139.0,13,8340,69,2
5.833333333333333,estres_1_base,Base,1.0,1.0,140.0,14,8400,69,2
5.875,estres_1_base,Base,1.0,1.0,141.0,3,8460,69,2
5.916666666666667,estres_1_base,Base,1.0,1.0,142.0,1,8520,69,2
5.958333333333333,estres_1_base,Base,1.0,1.0,143.0,9,8580,69,2
6.0,estres_1_base,Base,1.0,1.0,144.0,8,8640,69,2
6.041666666666667,estres_1_base,Base,1.0,1.0,145.0,6,8700,69,2
6.083333333333333,estres_1_base,Base,1.0,1.0,146.0,2,8760,69,2
6.125,estres_1_base,Base,1.0,1.0,147.0,5,8820,69,2
6.166666666666667,estres_1_base,Base,1.0,1.0,148.0,2,8880,69,2
6.208333333333333,estres_1_base,Base,1.0,1.0,149.0,4,8940,69,2
6.25,estres_1_base,Base,1.0,1.0,150.0,4,9000,69,2
6.291666666666667,estres_1_base,Base,1.0,1.0,151.0,4,9060,69,2
6.333333333333333,estres_1_base,Base,1.0,1.0,152.0,4,9120,69,2
6.375,estres_1_base,Base,1.0,1.0,153.0,12,9180,69,2
6.416666666666667,estres_1_base,Base,1.0,1.0,154.0,6,9240,69,2
6.458333333333333,estres_1_base,Base,1.0,1.0,155.0,12,9300,69,2
6.5,estres_1_base,Base,1.0,1.0,156.0,5,9360,69,2
6.541666666666667,estres_1_base,Base,1.0,1.0,157.0,4,9420,69,2
6.583333333333333,estres_1_base,Base,1.0,1.0,158.0,0,9480,69,2
6.625,estres_1_base,Base,1.0,1.0,159.0,8,9540,69,2
6.666666666666667,estres_1_base,Base,1.0,1.0,160.0,5,9600,69,2
6.708333333333333,estres_1_base,Base,1.0,1.0,161.0,1,9660,69,2
6.75,estres_1_base,Base,1.0,1.0,162.0,18,9720,69,2
6.791666666666667,estres_1_base,Base,1.0,1.0,163.0,0,9780,69,2
6.833333333333333,estres_1_base,Base,1.0,1.0,164.0,0,9840,69,2
6.875,estres_1_base,Base,1.0,1.0,165.0,6,9900,69,2
6.916666666666667,estres_1_base,Base,1.0,1.0,166.0,5,9960,69,2
6.958333333333333,estres_1_base,Base,1.0,1.0,167.0,3,10020,69,2
7.0,estres_1_base,Base,1.0,1.0,168.0,0,10080,69,2
7.041666666666667,estres_1_base,Base,1.0,1.0,169.0,0,10140,69,2
7.083333333333333,estres_1_base,Base,1.0,1.0,170.0,0,10200,69,2
7.125,estres_1_base,Base,1.0,1.0,171.0,2,10260,69,2
7.166666666666667,estres_1_base,Base,1.0,1.0,172.0,0,10320,69,2
7.208333333333333,estres_1_base,Base,1.0,1.0,173.0,0,10380,69,2
7.25,estres_1_base,Base,1.0,1.0,174.0,0,10440,69,2
7.291666666666667,estres_1_base,Base,1.0,1.0,175.0,0,10500,69,2
7.333333333333333,estres_1_base,Base,1.0,1.0,176.0,8,10560,69,2
7.375,estres_1_base,Base,1.0,1.0,177.0,13,10620,69,2
7.416666666666667,estres_1_base,Base,1.0,1.0,178.0,13,10680,69,2
7.458333333333333,estres_1_base,Base,1.0,1.0,179.0,20,10740,69,2
7.5,estres_1_base,Base,1.0,1.0,180.0,18,10800,69,2
7.541666666666667,estres_1_base,Base,1.0,1.0,181.0,15,10860,69,2
7.583333333333333,estres_1_base,Base,1.0,1.0,182.0,8,10920,69,2
7.625,estres_1_base,Base,1.0,1.0,183.0,6,10980,69,2
7.666666666666667,estres_1_base,Base,1.0,1.0,184.0,4,11040,69,2
7.708333333333333,estres_1_base,Base,1.0,1.0,185.0,1,11100,69,2
7.75,estres_1_base,Base,1.0,1.0,186.0,1,11160,69,2
7.791666666666667,estres_1_base,Base,1.0,1.0,187.0,2,11220,69,2
7.833333333333333,estres_1_base,Base,1.0,1.0,188.0,11,11280,69,2
7.875,estres_1_base,Base,1.0,1.0,189.0,5,11340,69,2
7.916666666666667,estres_1_base,Base,1.0,1.0,190.0,1,11400,69,2
7.958333333333333,estres_1_base,Base,1.0,1.0,191.0,2,11460,69,2
8.0,estres_1_base,Base,1.0,1.0,192.0,3,11520,69,2
8.041666666666666,estres_1_base,Base,1.0,1.0,193.0,2,11580,69,2
8.083333333333334,estres_1_base,Base,1.0,1.0,194.0,2,11640,69,2
8.125,estres_1_base,Base,1.0,1.0,195.0,2,11700,69,2
8.166666666666666,estres_1_base,Base,1.0,1.0,196.0,2,11760,69,2
8.208333333333334,estres_1_base,Base,1.0,1.0,197.0,2,11820,69,2
8.25,estres_1_base,Base,1.0,1.0,198.0,2,11880,69,2
8.291666666666666,estres_1_base,Base,1.0,1.0,199.0,2,11940,69,2
8.333333333333334,estres_1_base,Base,1.0,1.0,200.0,0,12000,69,2
8.375,estres_1_base,Base,1.0,1.0,201.0,0,12060,69,2
8.416666666666666,estres_1_base,Base,1.0,1.0,202.0,2,12120,69,2
8.458333333333334,estres_1_base,Base,1.0,1.0,203.0,6,12180,69,2
8.5,estres_1_base,Base,1.0,1.0,204.0,15,12240,69,2
8.541666666666666,estres_1_base,Base,1.0,1.0,205.0,22,12300,69,2
8.583333333333334,estres_1_base,Base,1.0,1.0,206.0,17,12360,69,2
8.625,estres_1_base,Base,1.0,1.0,207.0,7,12420,69,2
8.666666666666666,estres_1_base,Base,1.0,1.0,208.0,2,12480,69,2
8.708333333333334,estres_1_base,Base,1.0,1.0,209.0,0,12540,69,2
8.75,estres_1_base,Base,1.0,1.0,210.0,0,12600,69,2
8.791666666666666,estres_1_base,Base,1.0,1.0,211.0,1,12660,69,2
8.833333333333334,estres_1_base,Base,1.0,1.0,212.0,2,12720,69,2
8.875,estres_1_base,Base,1.0,1.0,213.0,0,12780,69,2
8.916666666666666,estres_1_base,Base,1.0,1.0,214.0,0,12840,69,2
8.958333333333334,estres_1_base,Base,1.0,1.0,215.0,0,12900,69,2
9.0,estres_1_base,Base,1.0,1.0,216.0,0,12960,69,2
9.041666666666666,estres_1_base,Base,1.0,1.0,217.0,4,13020,69,2
9.083333333333334,estres_1_base,Base,1.0,1.0,218.0,2,13080,69,2
9.125,estres_1_base,Base,1.0,1.0,219.0,0,13140,69,2
9.166666666666666,estres_1_base,Base,1.0,1.0,220.0,5,13200,69,2
9.208333333333334,estres_1_base,Base,1.0,1.0,221.0,0,13260,69,2
9.25,estres_1_base,Base,1.0,1.0,222.0,0,13320,69,2
9.291666666666666,estres_1_base,Base,1.0,1.0,223.0,0,13380,69,2
9.333333333333334,estres_1_base,Base,1.0,1.0,224.0,0,13440,69,2
9.375,estres_1_base,Base,1.0,1.0,225.0,4,13500,69,2
9.416666666666666,estres_1_base,Base,1.0,1.0,226.0,5,13560,69,2
9.458333333333334,estres_1_base,Base,1.0,1.0,227.0,0,13620,69,2
9.5,estres_1_base,Base,1.0,1.0,228.0,1,13680,69,2
9.541666666666666,estres_1_base,Base,1.0,1.0,229.0,0,13740,69,2
9.583333333333334,estres_1_base,Base,1.0,1.0,230.0,0,13800,69,2
9.625,estres_1_base,Base,1.0,1.0,231.0,7,13860,69,2
9.666666666666666,estres_1_base,Base,1.0,1.0,232.0,11,13920,69,2
9.708333333333334,estres_1_base,Base,1.0,1.0,233.0,7,13980,69,2
9.75,estres_1_base,Base,1.0,1.0,234.0,4,14040,69,2
9.791666666666666,estres_1_base,Base,1.0,1.0,235.0,2,14100,69,2
9.833333333333334,estres_1_base,Base,1.0,1.0,236.0,11,14160,69,2
9.875,estres_1_base,Base,1.0,1.0,237.0,7,14220,69,2
9.916666666666666,estres_1_base,Base,1.0,1.0,238.0,0,14280,69,2
9.958333333333334,estres_1_base,Base,1.0,1.0,239.0,2,14340,69,2
10.0,estres_1_base,Base,1.0,1.0,240.0,18,14400,69,2
10.041666666666666,estres_1_base,Base,1.0,1.0,241.0,2,14460,69,2
10.083333333333334,estres_1_base,Base,1.0,1.0,242.0,2,14520,69,2
10.125,estres_1_base,Base,1.0,1.0,243.0,2,14580,69,2
10.166666666666666,estres_1_base,Base,1.0,1.0,244.0,2,14640,69,2
10.208333333333334,estres_1_base,Base,1.0,1.0,245.0,1,14700,69,2
10.25,estres_1_base,Base,1.0,1.0,246.0,0,14760,69,2
10.291666666666666,estres_1_base,Base,1.0,1.0,247.0,2,14820,69,2
10.333333333333334,estres_1_base,Base,1.0,1.0,248.0,2,14880,69,2
10.375,estres_1_base,Base,1.0,1.0,249.0,1,14940,69,2
10.416666666666666,estres_1_base,Base,1.0,1.0,250.0,1,15000,69,2
10.458333333333334,estres_1_base,Base,1.0,1.0,251.0,4,15060,69,2
10.5,estres_1_base,Base,1.0,1.0,252.0,4,15120,69,2
10.541666666666666,estres_1_base,Base,1.0,1.0,253.0,10,15180,69,2
10.583333333333334,estres_1_base,Base,1.0,1.0,254.0,4,15240,69,2
10.625,estres_1_base,Base,1.0,1.0,255.0,1,15300,69,2
10.666666666666666,estres_1_base,Base,1.0,1.0,256.0,1,15360,69,2
10.708333333333334,estres_1_base,Base,1.0,1.0,257.0,13,15420,69,2
10.75,estres_1_base,Base,1.0,1.0,258.0,9,15480,69,2
10.791666666666666,estres_1_base,Base,1.0,1.0,259.0,5,15540,69,2
10.833333333333334,estres_1_base,Base,1.0,1.0,260.0,11,15600,69,2
10.875,estres_1_base,Base,1.0,1.0,261.0,3,15660,69,2
10.916666666666666,estres_1_base,Base,1.0,1.0,262.0,0,15720,69,2
10.958333333333334,estres_1_base,Base,1.0,1.0,263.0,0,15780,69,2
11.0,estres_1_base,Base,1.0,1.0,264.0,1,15840,69,2
11.041666666666666,estres_1_base,Base,1.0,1.0,265.0,0,15900,69,2
11.083333333333334,estres_1_base,Base,1.0,1.0,266.0,0,15960,69,2
11.125,estres_1_base,Base,1.0,1.0,267.0,0,16020,69,2
11.166666666666666,estres_1_base,Base,1.0,1.0,268.0,0,16080,69,2
11.208333333333334,estres_1_base,Base,1.0,1.0,269.0,0,16140,69,2
11.25,estres_1_base,Base,1.0,1.0,270.0,0,16200,69,2
11.291666666666666,estres_1_base,Base,1.0,1.0,271.0,0,16260,69,2
11.333333333333334,estres_1_base,Base,1.0,1.0,272.0,0,16320,69,2
11.375,estres_1_base,Base,1.0,1.0,273.0,6,16380,69,2
11.416666666666666,estres_1_base,Base,1.0,1.0,274.0,5,16440,69,2
11.458333333333334,estres_1_base,Base,1.0,1.0,275.0,9,16500,69,2
11.5,estres_1_base,Base,1.0,1.0,276.0,5,16560,69,2
11.541666666666666,estres_1_base,Base,1.0,1.0,277.0,1,16620,69,2
11.583333333333334,estres_1_base,Base,1.0,1.0,278.0,5,16680,69,2
11.625,estres_1_base,Base,1.0,1.0,279.0,7,16740,69,2
11.666666666666666,estres_1_base,Base,1.0,1.0,280.0,1,16800,69,2
11.708333333333334,estres_1_base,Base,1.0,1.0,281.0,1,16860,69,2
11.75,estres_1_base,Base,1.0,1.0,282.0,1,16920,69,2
11.791666666666666,estres_1_base,Base,1.0,1.0,283.0,0,16980,69,2
11.833333333333334,estres_1_base,Base,1.0,1.0,284.0,1,17040,69,2
11.875,estres_1_base,Base,1.0,1.0,285.0,0,17100,69,2
11.916666666666666,estres_1_base,Base,1.0,1.0,286.0,0,17160,69,2
11.958333333333334,estres_1_base,Base,1.0,1.0,287.0,0,17220,69,2
12.0,estres_1_base,Base,1.0,1.0,288.0,0,17280,69,2
12.041666666666666,estres_1_base,Base,1.0,1.0,289.0,0,17340,69,2
12.083333333333334,estres_1_base,Base,1.0,1.0,290.0,0,17400,69,2
12.125,estres_1_base,Base,1.0,1.0,291.0,0,17460,69,2
12.166666666666666,estres_1_base,Base,1.0,1.0,292.0,0,17520,69,2
12.208333333333334,estres_1_base,Base,1.0,1.0,293.0,5,17580,69,2
12.25,estres_1_base,Base,1.0,1.0,294.0,0,17640,69,2
12.291666666666666,estres_1_base,Base,1.0,1.0,295.0,0,17700,69,2
12.333333333333334,estres_1_base,Base,1.0,1.0,296.0,0,17760,69,2
12.375,estres_1_base,Base,1.0,1.0,297.0,0,17820,69,2
12.416666666666666,estres_1_base,Base,1.0,1.0,298.0,0,17880,69,2
12.458333333333334,estres_1_base,Base,1.0,1.0,299.0,2,17940,69,2
12.5,estres_1_base,Base,1.0,1.0,300.0,0,18000,69,2
12.541666666666666,estres_1_base,Base,1.0,1.0,301.0,1,18060,69,2
12.583333333333334,estres_1_base,Base,1.0,1.0,302.0,10,18120,69,2
12.625,estres_1_base,Base,1.0,1.0,303.0,10,18180,69,2
12.666666666666666,estres_1_base,Base,1.0,1.0,304.0,5,18240,69,2
12.708333333333334,estres_1_base,Base,1.0,1.0,305.0,0,18300,69,2
12.75,estres_1_base,Base,1.0,1.0,306.0,0,18360,69,2
12.791666666666666,estres_1_base,Base,1.0,1.0,307.0,0,18420,69,2
12.833333333333334,estres_1_base,Base,1.0,1.0,308.0,1,18480,69,2
12.875,estres_1_base,Base,1.0,1.0,309.0,1,18540,69,2
12.916666666666666,estres_1_base,Base,1.0,1.0,310.0,3,18600,69,2
12.958333333333334,estres_1_base,Base,1.0,1.0,311.0,5,18660,69,2
13.0,estres_1_base,Base,1.0,1.0,312.0,2,18720,69,2
13.041666666666666,estres_1_base,Base,1.0,1.0,313.0,5,18780,69,2
13.083333333333334,estres_1_base,Base,1.0,1.0,314.0,2,18840,69,2
13.125,estres_1_base,Base,1.0,1.0,315.0,2,18900,69,2
13.166666666666666,estres_1_base,Base,1.0,1.0,316.0,2,18960,69,2
13.208333333333334,estres_1_base,Base,1.0,1.0,317.0,2,19020,69,2
13.25,estres_1_base,Base,1.0,1.0,318.0,2,19080,69,2
13.291666666666666,estres_1_base,Base,1.0,1.0,319.0,23,19140,69,2
13.333333333333334,estres_1_base,Base,1.0,1.0,320.0,30,19200,69,2
13.375,estres_1_base,Base,1.0,1.0,321.0,23,19260,69,2
13.416666666666666,estres_1_base,Base,1.0,1.0,322.0,3,19320,69,2
13.458333333333334,estres_1_base,Base,1.0,1.0,323.0,2,19380,69,2
13.5,estres_1_base,Base,1.0,1.0,324.0,16,19440,69,2
13.541666666666666,estres_1_base,Base,1.0,1.0,325.0,3,19500,69,2
13.583333333333334,estres_1_base,Base,1.0,1.0,326.0,0,19560,69,2
13.625,estres_1_base,Base,1.0,1.0,327.0,0,19620,69,2
13.666666666666666,estres_1_base,Base,1.0,1.0,328.0,7,19680,69,2
13.708333333333334,estres_1_base,Base,1.0,1.0,329.0,7,19740,69,2
13.75,estres_1_base,Base,1.0,1.0,330.0,6,19800,69,2
13.791666666666666,estres_1_base,Base,1.0,1.0,331.0,17,19860,69,2
13.833333333333334,estres_1_base,Base,1.0,1.0,332.0,14,19920,69,2
13.875,estres_1_base,Base,1.0,1.0,333.0,4,19980,69,2
13.916666666666666,estres_1_base,Base,1.0,1.0,334.0,3,20040,69,2
13.958333333333334,estres_1_base,Base,1.0,1.0,335.0,3,20100,69,2
0.0,estres_1_base,Base,1.0,1.0,0.0,0,0,70,3
0.041666666666666664,estres_1_base,Base,1.0,1.0,1.0,0,60,70,3
0.08333333333333333,estres_1_base,Base,1.0,1.0,2.0,0,120,70,3
0.125,estres_1_base,Base,1.0,1.0,3.0,0,180,70,3
0.16666666666666666,estres_1_base,Base,1.0,1.0,4.0,0,240,70,3
0.20833333333333334,estres_1_base,Base,1.0,1.0,5.0,0,300,70,3
0.25,estres_1_base,Base,1.0,1.0,6.0,0,360,70,3
0.2916666666666667,estres_1_base,Base,1.0,1.0,7.0,0,420,70,3
0.3333333333333333,estres_1_base,Base,1.0,1.0,8.0,0,480,70,3
0.375,estres_1_base,Base,1.0,1.0,9.0,0,540,70,3
0.4166666666666667,estres_1_base,Base,1.0,1.0,10.0,0,600,70,3
0.4583333333333333,estres_1_base,Base,1.0,1.0,11.0,0,660,70,3
0.5,estres_1_base,Base,1.0,1.0,12.0,0,720,70,3
0.5416666666666666,estres_1_base,Base,1.0,1.0,13.0,0,780,70,3
0.5833333333333334,estres_1_base,Base,1.0,1.0,14.0,0,840,70,3
0.625,estres_1_base,Base,1.0,1.0,15.0,0,900,70,3
0.6666666666666666,estres_1_base,Base,1.0,1.0,16.0,0,960,70,3
0.7083333333333334,estres_1_base,Base,1.0,1.0,17.0,0,1020,70,3
0.75,estres_1_base,Base,1.0,1.0,18.0,0,1080,70,3
0.7916666666666666,estres_1_base,Base,1.0,1.0,19.0,0,1140,70,3
0.8333333333333334,estres_1_base,Base,1.0,1.0,20.0,0,1200,70,3
0.875,estres_1_base,Base,1.0,1.0,21.0,0,1260,70,3
0.9166666666666666,estres_1_base,Base,1.0,1.0,22.0,0,1320,70,3
0.9583333333333334,estres_1_base,Base,1.0,1.0,23.0,0,1380,70,3
1.0,estres_1_base,Base,1.0,1.0,24.0,0,1440,70,3
1.0416666666666667,estres_1_base,Base,1.0,1.0,25.0,0,1500,70,3
1.0833333333333333,estres_1_base,Base,1.0,1.0,26.0,0,1560,70,3
1.125,estres_1_base,Base,1.0,1.0,27.0,0,1620,70,3
1.1666666666666667,estres_1_base,Base,1.0,1.0,28.0,0,1680,70,3
1.2083333333333333,estres_1_base,Base,1.0,1.0,29.0,0,1740,70,3
1.25,estres_1_base,Base,1.0,1.0,30.0,0,1800,70,3
1.2916666666666667,estres_1_base,Base,1.0,1.0,31.0,0,1860,70,3
1.3333333333333333,estres_1_base,Base,1.0,1.0,32.0,0,1920,70,3
1.375,estres_1_base,Base,1.0,1.0,33.0,0,1980,70,3
1.4166666666666667,estres_1_base,Base,1.0,1.0,34.0,0,2040,70,3
1.4583333333333333,estres_1_base,Base,1.0,1.0,35.0,0,2100,70,3
1.5,estres_1_base,Base,1.0,1.0,36.0,0,2160,70,3
1.5416666666666667,estres_1_base,Base,1.0,1.0,37.0,0,2220,70,3
1.5833333333333333,estres_1_base,Base,1.0,1.0,38.0,0,2280,70,3
1.625,estres_1_base,Base,1.0,1.0,39.0,0,2340,70,3
1.6666666666666667,estres_1_base,Base,1.0,1.0,40.0,1,2400,70,3
1.7083333333333333,estres_1_base,Base,1.0,1.0,41.0,0,2460,70,3
1.75,estres_1_base,Base,1.0,1.0,42.0,1,2520,70,3
1.7916666666666667,estres_1_base,Base,1.0,1.0,43.0,1,2580,70,3
1.8333333333333333,estres_1_base,Base,1.0,1.0,44.0,5,2640,70,3
1.875,estres_1_base,Base,1.0,1.0,45.0,5,2700,70,3
1.9166666666666667,estres_1_base,Base,1.0,1.0,46.0,5,2760,70,3
1.9583333333333333,estres_1_base,Base,1.0,1.0,47.0,4,2820,70,3
2.0,estres_1_base,Base,1.0,1.0,48.0,1,2880,70,3
2.0416666666666665,estres_1_base,Base,1.0,1.0,49.0,0,2940,70,3
2.0833333333333335,estres_1_base,Base,1.0,1.0,50.0,1,3000,70,3
2.125,estres_1_base,Base,1.0,1.0,51.0,1,3060,70,3
2.1666666666666665,estres_1_base,Base,1.0,1.0,52.0,0,3120,70,3
2.2083333333333335,estres_1_base,Base,1.0,1.0,53.0,0,3180,70,3
2.25,estres_1_base,Base,1.0,1.0,54.0,0,3240,70,3
2.2916666666666665,estres_1_base,Base,1.0,1.0,55.0,0,3300,70,3
2.3333333333333335,estres_1_base,Base,1.0,1.0,56.0,1,3360,70,3
2.375,estres_1_base,Base,1.0,1.0,57.0,3,3420,70,3
2.4166666666666665,estres_1_base,Base,1.0,1.0,58.0,0,3480,70,3
2.4583333333333335,estres_1_base,Base,1.0,1.0,59.0,1,3540,70,3
2.5,estres_1_base,Base,1.0,1.0,60.0,2,3600,70,3
2.5416666666666665,estres_1_base,Base,1.0,1.0,61.0,2,3660,70,3
2.5833333333333335,estres_1_base,Base,1.0,1.0,62.0,2,3720,70,3
